insee_code;name;avg_price_sqm;median_price_sqm;total_transactions;transactions_last_year;price_evolution_1y;price_evolution_3y;avg_rent_sqm;rent_quality;nb_obs_commune;code_insee;nom_sans_accent;reg_nom;dep_code;dep_nom;epci_nom;academie_code;academie_nom;code_insee_centre_zone_emploi;taille_unite_urbaine;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;niveau_equipements_services;niveau_equipements_services_texte;url_wikipedia;url_villedereve
72217;NEUVILLE SUR SARTHE;1809,68;1888,03;154;154;-16,7;-12,01;9.34509109296586;0.836451404372829;2;72217;neuville-sur-sarthe;Pays de la Loire;72;Sarthe;CC Maine Cœur de Sarthe;17;Nantes;72181.0;0;2462;23;107;74;42;123;48,076;0,19;48,076;0,214;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Neuville-sur-Sarthe;https://villedereve.fr/ville/72217-neuville-sur-sarthe
72223;NOYEN SUR SARTHE;1551,96;1470,59;140;140;-2,24;-6,16;8.51247231217739;0.666929260567705;161;72223;noyen-sur-sarthe;Pays de la Loire;72;Sarthe;CC LBN Communauté;17;Nantes;72264.0;1;2613;43;61;48;27;85;47,872;-0,097;47,859;-0,1;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Noyen-sur-Sarthe;https://villedereve.fr/ville/72223-noyen-sur-sarthe
72228;PARCE SUR SARTHE;1827,97;1531,53;129;129;-21,58;0,13;8.79150336274367;0.666929260567705;32;72228;parce-sur-sarthe;Pays de la Loire;72;Sarthe;CC du Pays Sabolien;17;Nantes;72264.0;0;2046;41;50;46;22;70;47,843;-0,2;47,821;-0,193;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Parcé-sur-Sarthe;https://villedereve.fr/ville/72228-parce-sur-sarthe
72231;PARIGNE L EVEQUE;1922,11;1952;261;261;3,38;2,93;9.63826872520805;0.839271967825241;70;72231;parigne-l-eveque;Pays de la Loire;72;Sarthe;CC du Sud Est Manceau;17;Nantes;72181.0;2;5365;64;84;100;55;151;47,937;0,365;47,932;0,372;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Parigné-l'Évêque;https://villedereve.fr/ville/72231-parigne-l-eveque
72241;MONTFORT-LE-GESNOIS;1589,55;1551,72;145;145;-20,63;-10,48;10.8163099118971;0.747673766081098;163;72241;montfort-le-gesnois;Pays de la Loire;72;Sarthe;CC Le Gesnois Bilurien;17;Nantes;72181.0;2;2917;19;156;70;54;113;48,048;0,418;48,058;0,402;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Montfort-le-Gesnois;https://villedereve.fr/ville/72241-montfort-le-gesnois
72244;PRECIGNE;1804,73;1584,16;188;188;-3,99;14,41;9.52903518122908;0.724024249701667;118;72244;precigne;Pays de la Loire;72;Sarthe;CC du Pays Sabolien;17;Nantes;72264.0;1;2924;58;50;38;20;60;47,766;-0,324;47,764;-0,318;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Précigné;https://villedereve.fr/ville/72244-precigne
72253;ROEZE-SUR-SARTHE;1853,61;1606,62;103;103;-18,21;-17,76;10.1619438441782;0.779158468105744;6;72253;roeze-sur-sarthe;Pays de la Loire;72;Sarthe;CC du Val de Sarthe;17;Nantes;72181.0;2;2569;27;96;45;33;74;47,895;0,068;47,894;0,072;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Roézé-sur-Sarthe;https://villedereve.fr/ville/72253-roeze-sur-sarthe
72257;ROUILLON;3706,39;2613,09;61;61;-3,38;-7,46;10.2742374981425;0.852879579098585;17;72257;rouillon;Pays de la Loire;72;Sarthe;CU Le Mans Métropole;17;Nantes;72181.0;0;2322;9;253;92;52;127;48,005;0,137;48;0,142;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Rouillon;https://villedereve.fr/ville/72257-rouillon
72260;RUAUDIN;2067,21;2025,32;198;198;9,54;-2,69;10.2255114750304;0.806973985712816;90;72260;ruaudin;Pays de la Loire;72;Sarthe;CU Le Mans Métropole;17;Nantes;72181.0;7;3514;14;253;55;47;66;47,945;0,264;47,943;0,266;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Ruaudin;https://villedereve.fr/ville/72260-ruaudin
72262;LOIR EN VALLEE;1452,5;1123,97;246;246;-16,06;-4,81;8.60858737441498;0.70884039538326;35;72262;loir-en-vallee;Pays de la Loire;72;Sarthe;CC Loir-Lucé-Bercé;17;Nantes;72132.0;0;2086;40;53;115;53;154;47,751;0,622;47,785;0,618;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Loir en Vallée;https://villedereve.fr/ville/72262-loir-en-vallee
72264;SABLE SUR SARTHE;2576,92;1559,34;482;482;2,07;-7,36;9.47499835480045;0.781112569570136;1503;72264;sable-sur-sarthe;Pays de la Loire;72;Sarthe;CC du Pays Sabolien;17;Nantes;72264.0;3;12096;37;327;43;22;70;47,841;-0,333;47,838;-0,355;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sablé-sur-Sarthe;https://villedereve.fr/ville/72264-sable-sur-sarthe
72269;SAINT CALAIS;1743,4;952,27;226;226;-9,97;-15,35;8.87256750769546;0.70884039538326;241;72269;saint-calais;Pays de la Loire;72;Sarthe;CC des Vallées de la Braye et de l'Anille;17;Nantes;72132.0;1;3054;23;134;138;87;163;47,921;0,743;47,925;0,748;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Calais;https://villedereve.fr/ville/72269-saint-calais
72280;SAINT GEORGES DU BOIS;1991,98;2137,17;55;55;-2,37;6,86;10.2742374981425;0.852879579098585;44;72280;saint-georges-du-bois;Pays de la Loire;72;Sarthe;CU Le Mans Métropole;17;Nantes;72181.0;1;2173;7;299;63;48;102;47,972;0,1;47,972;0,101;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Georges-du-Bois (Sarthe);https://villedereve.fr/ville/72280-saint-georges-du-bois
72287;SAINT GERVAIS EN BELIN;1974,01;1862,07;64;64;-7,02;-4,98;;;;72287;saint-gervais-en-belin;Pays de la Loire;72;Sarthe;CC Orée de Bercé - Belinois;17;Nantes;72181.0;7;2001;10;210;49;40;64;47,877;0,216;47,87;0,2;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Gervais-en-Belin;https://villedereve.fr/ville/72287-saint-gervais-en-belin
72299;SAINT MARS D OUTILLE;1324,88;1310,81;131;131;5,19;-10,2;9.63826872520805;0.839271967825241;5;72299;saint-mars-d-outille;Pays de la Loire;72;Sarthe;CC du Sud Est Manceau;17;Nantes;72181.0;0;2455;38;64;123;74;168;47,87;0,332;47,87;0,343;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Mars-d'Outillé;https://villedereve.fr/ville/72299-saint-mars-d-outille
72300;SAINT MARS LA BRIERE;1926,37;1690,14;142;142;-6,1;-6,96;9.63826872520805;0.839271967825241;40;72300;saint-mars-la-briere;Pays de la Loire;72;Sarthe;CC Le Gesnois Bilurien;17;Nantes;72181.0;2;2699;35;78;71;52;133;48,03;0,375;48,018;0,379;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Mars-la-Brière;https://villedereve.fr/ville/72300-saint-mars-la-briere
72308;SAINT PATERNE - LE CHEVAIN;1644,24;1731,18;59;59;-10,2;-1,38;8.61825143702166;0.750249768736038;20;72308;saint-paterne---le-chevain;Pays de la Loire;72;Sarthe;CU d'Alençon;17;Nantes;61001.0;4;2096;7;291;136;130;156;48,415;0,111;48,414;0,115;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Paterne - Le Chevain;https://villedereve.fr/ville/72308-saint-paterne---le-chevain
72320;SAINT SATURNIN;2249,62;2000;52;52;0;-26,25;10.2255114750304;0.806973985712816;6;72320;saint-saturnin;Pays de la Loire;72;Sarthe;CU Le Mans Métropole;17;Nantes;72181.0;7;2706;10;279;66;43;100;48,064;0,159;48,059;0,173;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Saint-Saturnin (Sarthe);https://villedereve.fr/ville/72320-saint-saturnin
72328;SARGE LES LE MANS;2473,7;2348,48;116;116;-3,59;4,38;10.2255114750304;0.806973985712816;14;72328;sarge-les-le-mans;Pays de la Loire;72;Sarthe;CU Le Mans Métropole;17;Nantes;72181.0;7;3813;14;273;104;59;126;48,033;0,24;48,042;0,247;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sargé-lès-le-Mans;https://villedereve.fr/ville/72328-sarge-les-le-mans
72329;SAVIGNE L EVEQUE;1943,69;1951,1;207;207;-0,22;0,44;9.04263398927748;0.836451404372829;113;72329;savigne-l-eveque;Pays de la Loire;72;Sarthe;CC Le Gesnois Bilurien;17;Nantes;72181.0;7;4054;28;143;69;53;126;48,077;0,302;48,083;0,288;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Savigné-l'Évêque;https://villedereve.fr/ville/72329-savigne-l-eveque
72334;SILLE LE GUILLAUME;1294,44;1276,92;93;93;-7,94;27,69;8.76280890661469;0.705889759548966;336;72334;sille-le-guillaume;Pays de la Loire;72;Sarthe;CC de la Champagne Conlinoise et du Pays de Sillé;17;Nantes;72181.0;1;2195;13;169;201;115;260;48,183;-0,128;48,186;-0,133;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Sillé-le-Guillaume;https://villedereve.fr/ville/72334-sille-le-guillaume
72344;SPAY;2099,05;2026,14;110;110;2,61;-1,85;10.2742374981425;0.852879579098585;31;72344;spay;Pays de la Loire;72;Sarthe;CC du Val de Sarthe;17;Nantes;72181.0;1;2843;14;201;44;37;58;47,923;0,153;47,925;0,151;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Spay (Sarthe);https://villedereve.fr/ville/72344-spay
72346;LA SUZE SUR SARTHE;1641,5;1620,37;203;203;-13,16;-5,25;10.0974934368442;0.779158468105744;336;72346;la-suze-sur-sarthe;Pays de la Loire;72;Sarthe;CC du Val de Sarthe;17;Nantes;72181.0;2;4563;21;213;51;32;76;47,89;0,026;47,877;0,025;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Suze-sur-Sarthe;https://villedereve.fr/ville/72346-la-suze-sur-sarthe
72350;TELOCHE;2020,29;2029,22;165;165;-5,54;5,35;9.63826872520805;0.839271967825241;6;72350;teloche;Pays de la Loire;72;Sarthe;CC Orée de Bercé - Belinois;17;Nantes;72181.0;7;3053;23;134;74;57;101;47,889;0,268;47,89;0,278;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Teloché;https://villedereve.fr/ville/72350-teloche
72373;VIBRAYE;1690,39;1341,2;125;125;-6,88;-5,15;7.87320565049523;0.780417671897923;156;72373;vibraye;Pays de la Loire;72;Sarthe;CC des Vallées de la Braye et de l'Anille;17;Nantes;72132.0;1;2493;44;57;158;107;199;48,059;0,736;48,048;0,74;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Vibraye;https://villedereve.fr/ville/72373-vibraye
72386;YVRE L EVEQUE;1981,25;1976,74;118;118;-11,55;-14,01;10.2255114750304;0.806973985712816;32;72386;yvre-l-eveque;Pays de la Loire;72;Sarthe;CU Le Mans Métropole;17;Nantes;72181.0;7;4192;28;151;68;44;118;48,014;0,271;48,023;0,282;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Yvré-l'Évêque;https://villedereve.fr/ville/72386-yvre-l-eveque
73003;GRAND-AIGUEBLANCHE;4072,95;3118,67;181;181;6,14;3,4;14.2787308053488;0.602265916124909;436;73003;grand-aigueblanche;Auvergne-Rhône-Alpes;73;Savoie;CC des Vallées d'Aigueblanche;8;Grenoble;73011.0;1;3809;20;195;1072;437;2280;45,501;6,51;45,52;6,515;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Grand-Aigueblanche;https://villedereve.fr/ville/73003-grand-aigueblanche
73006;AIME LA PLAGNE;4882,38;4518,52;775;775;3,26;26,59;13.3632451273779;0.668045896307514;273;73006;aime-la-plagne;Auvergne-Rhône-Alpes;73;Savoie;CC Les Versants d'Aime;8;Grenoble;73011.0;1;4421;51;87;1601;556;2700;45,556;6,652;45,553;6,618;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Aime-la-Plagne;https://villedereve.fr/ville/73006-aime-la-plagne
73008;AIX LES BAINS;4913,62;4485;1986;1986;-2,58;5,67;14.7620189006921;0.810697216438075;5869;73008;aix-les-bains;Auvergne-Rhône-Alpes;73;Savoie;CA Grand Lac;8;Grenoble;73065.0;6;31874;16;2020;281;224;524;45,689;5,915;45,698;5,904;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Aix-les-Bains;https://villedereve.fr/ville/73008-aix-les-bains
73010;ENTRELACS;3828,91;3901,75;393;393;4,36;1,76;16.5460776280748;0.81950887273584;197;73010;entrelacs;Auvergne-Rhône-Alpes;73;Savoie;CA Grand Lac;8;Grenoble;74010.0;2;6329;15;412;432;229;982;45,786;5,944;45,79;5,937;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Entrelacs (Savoie);https://villedereve.fr/ville/73010-entrelacs
73011;ALBERTVILLE;2971,6;2418,82;1001;1001;3,78;6,38;14.6838845088097;0.83226012552262;2888;73011;albertville;Auvergne-Rhône-Alpes;73;Savoie;CA Arlysère;8;Grenoble;73011.0;4;19812;17;1145;596;328;2030;45,676;6,393;45,668;6,405;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Albertville;https://villedereve.fr/ville/73011-albertville
73029;BARBERAZ;4252,26;3714,29;206;206;-1,02;8,03;15.4996661277385;0.842922570305597;571;73029;barberaz;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;5260;4;1437;403;260;720;45,564;5,945;45,552;5,939;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Barberaz;https://villedereve.fr/ville/73029-barberaz
73030;BARBY;3724,65;3400;87;87;-3,61;-6,57;15.1964453514383;0.83853590723955;272;73030;barby;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;3553;3;1410;374;292;655;45,571;5,978;45,57;5,983;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Barby (Savoie);https://villedereve.fr/ville/73030-barby
73031;BASSENS;3513,33;3488,1;168;168;-13,47;-3,31;15.8494070155484;0.842922570305597;576;73031;bassens;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;5136;3;1673;367;280;810;45,58;5,938;45,581;5,939;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bassens (Savoie);https://villedereve.fr/ville/73031-bassens
73032;LA BATHIE;2171,1;2092,99;160;160;-4,26;-6,98;11.3771788570168;0.668045896307514;93;73032;la-bathie;Auvergne-Rhône-Alpes;73;Savoie;CA Arlysère;8;Grenoble;73011.0;4;2142;22;96;1210;346;2460;45,626;6,45;45,638;6,474;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Bâthie;https://villedereve.fr/ville/73032-la-bathie
73034;BEAUFORT;5490,04;5005,89;259;259;7,69;-3,51;11.3771788570168;0.668045896307514;11;73034;beaufort;Auvergne-Rhône-Alpes;73;Savoie;CA Arlysère;8;Grenoble;73011.0;1;2009;153;13;1754;683;2882;45,718;6,576;45,686;6,603;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Beaufort (Savoie);https://villedereve.fr/ville/73034-beaufort
73043;LA BIOLLE;4063,43;3684,21;60;60;-13,45;-4;15.8033677145651;0.847061797793758;63;73043;la-biolle;Auvergne-Rhône-Alpes;73;Savoie;CA Grand Lac;8;Grenoble;73065.0;1;2896;13;223;480;300;849;45,755;5,928;45,759;5,916;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Biolle;https://villedereve.fr/ville/73043-la-biolle
73051;LE BOURGET DU LAC;4674;4438,46;215;215;-7,8;-3,94;16.6459023675591;0.845185602751848;873;73051;le-bourget-du-lac;Auvergne-Rhône-Alpes;73;Savoie;CA Grand Lac;8;Grenoble;73065.0;6;4933;22;221;626;226;1496;45,648;5,86;45,644;5,846;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Bourget-du-Lac;https://villedereve.fr/ville/73051-le-bourget-du-lac
73054;BOURG-SAINT-MAURICE;6356,09;5543,33;772;772;10,22;22,77;15.7465066825799;0.71759274462284;668;73054;bourg-saint-maurice;Auvergne-Rhône-Alpes;73;Savoie;CC de Haute-Tarentaise;8;Grenoble;73011.0;2;7187;182;40;2031;744;3816;45,619;6,77;45,665;6,766;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Bourg-Saint-Maurice;https://villedereve.fr/ville/73054-bourg-saint-maurice
73059;BRISON-SAINT-INNOCENT;6541,99;5393,85;127;127;17,91;11,6;16.275205830882;0.847061797793758;113;73059;brison-saint-innocent;Auvergne-Rhône-Alpes;73;Savoie;CA Grand Lac;8;Grenoble;73065.0;6;2360;17;140;337;228;840;45,721;5,89;45,74;5,882;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Brison-Saint-Innocent;https://villedereve.fr/ville/73059-brison-saint-innocent
73064;CHALLES-LES-EAUX;3584,02;3645,5;346;346;-16,26;-0,82;14.7980182658764;0.835013661235198;660;73064;challes-les-eaux;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;5617;6;1001;358;290;565;45,548;5,983;45,549;5,984;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Challes-les-Eaux;https://villedereve.fr/ville/73064-challes-les-eaux
73065;CHAMBERY;3419,01;2984,31;2416;2416;-5,04;-2,61;16.1032687420486;0.859133729716345;10368;73065;chambery;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;59856;21;2822;308;245;560;45,566;5,921;45,583;5,909;4;centres majeurs d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Chambéry;https://villedereve.fr/ville/73065-chambery
73087;COGNIN;3104,54;2916,45;281;281;-12,51;-13,34;16.4481983685711;0.799097454199392;527;73087;cognin;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;6520;4;1468;338;269;451;45,562;5,897;45,56;5,892;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Cognin;https://villedereve.fr/ville/73087-cognin
73103;DRUMETTAZ-CLARAFOND;4087,01;4235,23;137;137;-4,95;-6,32;15.4330027923286;0.928857911391386;376;73103;drumettaz-clarafond;Auvergne-Rhône-Alpes;73;Savoie;CA Grand Lac;8;Grenoble;73065.0;6;2992;11;265;545;257;1513;45,659;5,937;45,661;5,938;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Drumettaz-Clarafond;https://villedereve.fr/ville/73103-drumettaz-clarafond
73124;GILLY SUR ISERE;3289,61;3326,04;175;175;4,62;5,22;14.5867688706201;0.735825837995894;185;73124;gilly-sur-isere;Auvergne-Rhône-Alpes;73;Savoie;CA Arlysère;8;Grenoble;73011.0;4;3076;7;434;339;318;444;45,66;6,349;45,653;6,35;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Gilly-sur-Isère;https://villedereve.fr/ville/73124-gilly-sur-isere
73128;GRESY-SUR-AIX;4629,58;4497,59;181;181;3,35;-1,31;16.0723106215428;0.847061797793758;293;73128;gresy-sur-aix;Auvergne-Rhône-Alpes;73;Savoie;CA Grand Lac;8;Grenoble;73065.0;6;4571;13;361;388;253;620;45,723;5,933;45,724;5,934;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Grésy-sur-Aix;https://villedereve.fr/ville/73128-gresy-sur-aix
73130;GRIGNON;3198,35;3275;131;131;9,9;27,43;12.9867135251843;0.83226012552262;97;73130;grignon;Auvergne-Rhône-Alpes;73;Savoie;CA Arlysère;8;Grenoble;73011.0;4;2085;9;226;781;324;1661;45,648;6,373;45,642;6,384;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Grignon (Savoie);https://villedereve.fr/ville/73130-grignon
73137;JACOB-BELLECOMBETTE;3864,35;3950;122;122;-3,53;2,3;15.350665790435;0.87782462457848;766;73137;jacob-bellecombette;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;4181;2;1728;408;290;576;45,555;5,914;45,552;5,917;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Jacob-Bellecombette;https://villedereve.fr/ville/73137-jacob-bellecombette
73150;LA PLAGNE TARENTAISE;10400,05;7023,81;1260;1260;42,59;52,17;13.6215317316951;0.71759274462284;175;73150;la-plagne-tarentaise;Auvergne-Rhône-Alpes;73;Savoie;CC Les Versants d'Aime;8;Grenoble;73011.0;0;3814;38;101;1802;0;0;45,553;6,672;45,522;6,694;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Plagne Tarentaise;https://villedereve.fr/ville/73150-la-plagne-tarentaise
73151;PORTE-DE-SAVOIE;4164,95;3855,38;209;209;-7,96;1,37;13.8896036443424;0.822268425894462;185;73151;porte-de-savoie;Auvergne-Rhône-Alpes;73;Savoie;CC Cœur de Savoie;8;Grenoble;73065.0;6;3887;15;256;337;244;1130;45,5;6;45,492;5,992;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Porte-de-Savoie;https://villedereve.fr/ville/73151-porte-de-savoie
73154;MERCURY;3577,67;3318,57;188;188;-2,89;-0,35;13.9247986171041;0.735825837995894;228;73154;mercury;Auvergne-Rhône-Alpes;73;Savoie;CA Arlysère;8;Grenoble;73011.0;4;3411;22;154;849;359;1800;45,676;6,336;45,688;6,344;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Mercury (Savoie);https://villedereve.fr/ville/73154-mercury
73155;MERY;4352,67;4372,12;100;100;-2,22;-1,27;16.0320979687233;0.928857911391386;99;73155;mery;Auvergne-Rhône-Alpes;73;Savoie;CA Grand Lac;8;Grenoble;73065.0;6;2135;9;236;403;272;1000;45,643;5,939;45,637;5,935;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Méry (Savoie);https://villedereve.fr/ville/73155-mery
73157;MODANE;2541,46;2367,43;325;325;-5,3;9,37;11.6488455878954;0.565609737808126;312;73157;modane;Auvergne-Rhône-Alpes;73;Savoie;CC Haute Maurienne Vanoise;8;Grenoble;73248.0;1;2944;75;39;2298;1054;3560;45,202;6,673;45,175;6,648;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Modane;https://villedereve.fr/ville/73157-modane
73171;MONTMELIAN;2617,06;2488,89;203;203;-10,79;-12,57;13.960457020273;0.800602845789101;333;73171;montmelian;Auvergne-Rhône-Alpes;73;Savoie;CC Cœur de Savoie;8;Grenoble;73065.0;2;4058;6;721;501;256;1200;45,503;6,053;45,508;6,056;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Montmélian;https://villedereve.fr/ville/73171-montmelian
73179;LA MOTTE SERVOLEX;3375,57;3093,64;565;565;-18,83;-16,85;15.379038072311;0.874106217312703;1397;73179;la-motte-servolex;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;12299;30;416;475;232;1440;45,597;5,878;45,601;5,854;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Motte-Servolex;https://villedereve.fr/ville/73179-la-motte-servolex
73181;MOUTIERS;2283,71;1921,86;114;114;-19,91;1,32;11.8417978854694;0.766652262083916;712;73181;moutiers;Auvergne-Rhône-Alpes;73;Savoie;CC Cœur de Tarentaise;8;Grenoble;73011.0;1;3475;3;1110;612;465;1042;45,485;6,534;45,486;6,537;3;centres structurants d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Moûtiers;https://villedereve.fr/ville/73181-moutiers
73182;MOUXY;5228,9;4838,69;88;88;-2,44;-4,34;15.672178453137;0.810697216438075;141;73182;mouxy;Auvergne-Rhône-Alpes;73;Savoie;CA Grand Lac;8;Grenoble;73065.0;6;2270;6;361;680;349;1530;45,682;5,935;45,68;5,948;1;centres locaux d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Mouxy;https://villedereve.fr/ville/73182-mouxy
73187;LA LECHERE;2894,89;2301,32;592;592;-27,59;-5,86;12.1172238656008;0.806304985893083;218;73187;la-lechere;Auvergne-Rhône-Alpes;73;Savoie;CC des Vallées d'Aigueblanche;8;Grenoble;73011.0;0;2569;97;26;1586;0;0;45,519;6,484;45,527;6,461;1;centres locaux d'équipements et de services;;https://villedereve.fr/ville/73187-la-lechere
73191;NOVALAISE;3678,02;3923,72;118;118;12,35;23,72;13.9370925667764;0.792233496926229;143;73191;novalaise;Auvergne-Rhône-Alpes;73;Savoie;CC du Lac d'Aiguebelette (CCLA);8;Grenoble;73065.0;0;2205;16;136;526;371;1160;45,595;5,773;45,588;5,772;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Novalaise;https://villedereve.fr/ville/73191-novalaise
73204;LE PONT DE BEAUVOISIN;2200,1;2087,64;101;101;15,32;-1,71;12.7994062892298;0.792233496926229;299;73204;le-pont-de-beauvoisin;Auvergne-Rhône-Alpes;73;Savoie;CC Val Guiers;8;Grenoble;38053.0;4;2087;2;1134;272;232;303;45,536;5,673;45,536;5,681;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Le Pont-de-Beauvoisin (Savoie);https://villedereve.fr/ville/73204-le-pont-de-beauvoisin
73212;VAL-D'ARC;2422,61;2108,77;174;174;8,5;-7,74;10.8098225976025;0.668045896307514;147;73212;val-d-arc;Auvergne-Rhône-Alpes;73;Savoie;CC Porte de Maurienne;8;Grenoble;73011.0;0;2012;10;193;922;306;2162;45,544;6,31;45,544;6,328;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Val-d'Arc;https://villedereve.fr/ville/73212-val-d-arc
73213;LA RAVOIRE;3847,75;3700,29;365;365;3,94;8;15.1527313452158;0.83853590723955;915;73213;la-ravoire;Auvergne-Rhône-Alpes;73;Savoie;CA du Grand Chambéry;8;Grenoble;73065.0;6;9042;7;1370;308;285;423;45,559;5,962;45,556;5,96;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:La Ravoire;https://villedereve.fr/ville/73213-la-ravoire
73215;VALGELON-LA ROCHETTE;2963,69;2628,89;147;147;13,07;3,23;11.2265533869792;0.768424384541947;271;73215;valgelon-la-rochette;Auvergne-Rhône-Alpes;73;Savoie;CC Cœur de Savoie;8;Grenoble;73065.0;3;4180;5;901;437;322;807;45,457;6,116;45,459;6,112;2;centres intermédiaires d'équipements et de services;https://fr.wikipedia.org/wiki/fr:Valgelon-La Rochette;https://villedereve.fr/ville/73215-valgelon-la-rochette
