insee_code,name,department,region,avg_price_sqm,median_price_sqm,total_transactions,transactions_last_year,price_evolution_1y,price_evolution_3y,avg_rent_sqm,rent_quality,nb_obs_commune
78220,ESSARTS-LE-ROI (LES),78,Non défini,3651.97,3249.15,243,243,-7.79,-13.68,17.2383894123061,0.917901892071672,406.0
78224,ETANG-LA-VILLE (L ),78,Non défini,5437.32,5073.96,112,112,-5.68,-17.68,20.7165128663513,0.923657936528669,341.0
78233,FEUCHEROLLES,78,Non défini,4755.41,4368.93,86,86,-16.61,-10.11,21.2628637872607,0.951196569889719,36.0
78238,FLINS-SUR-SEINE,78,Non défini,3063.62,2862.5,63,63,-6.44,-23.69,16.0601492900221,0.846506270945074,310.0
78239,FOLLAINVILLE-DENNEMONT,78,Non défini,2604.13,2103.45,43,43,-21.87,-31.75,14.9261462790083,0.853431268854547,144.0
78242,FONTENAY LE FLEURY,78,Non défini,3603.68,3653.85,260,260,-0.35,-3.03,18.7154354406027,0.899774753136814,2311.0
78255,FRENEUSE,78,Non défini,2547.71,2309.53,211,211,-17.29,-11.33,14.687434991078,0.83943207908522,177.0
78263,GAMBAIS,78,Non défini,3411.88,3260.87,82,82,-8.17,-13.5,13.7227322389065,0.889176858146444,10.0
78265,GARANCIERES,78,Non défini,3535.1,3219.63,93,93,0.95,-8.4,15.7281811261388,0.778632862050626,77.0
78267,GARGENVILLE,78,Non défini,3198.92,3094.75,151,151,-1.06,-10.54,17.0795393163843,0.881647588260915,806.0
78291,GUERVILLE,78,Non défini,3365.35,2746.84,167,167,-10.47,-16.34,14.3388557786836,0.826439705895913,117.0
78297,GUYANCOURT,78,Non défini,3910.64,3858.42,404,404,-4.13,-4.26,18.9961242597664,0.88292959497276,1912.0
78299,HARDRICOURT,78,Non défini,3845.53,3327.87,76,76,5.89,-3.3,16.3278367948563,0.853501611184501,359.0
78310,HOUDAN,78,Non défini,4180.04,3563.54,178,178,0.35,10.19,16.0988333118252,0.856150935068548,1358.0
78311,HOUILLES,78,Non défini,5391.92,5063.29,907,907,-2.99,-7.24,21.2040186725246,0.849038409220731,3754.0
78314,ISSOU,78,Non défini,3290.59,2840.91,82,82,-1.09,-3.19,16.4997099216289,0.881647588260915,188.0
78321,JOUARS-PONTCHARTRAIN,78,Non défini,3679.32,3417.72,173,173,-11.24,-11.96,18.8764940517464,0.856812210243365,349.0
78322,JOUY EN JOSAS,78,Non défini,6494.63,4955.56,152,152,10.23,3.27,22.3004652931389,0.93419133757167,584.0
78327,JUZIERS,78,Non défini,3167.39,2864.06,168,168,-9.56,-5.36,16.0325295378526,0.840650524693286,492.0
78335,LIMAY,78,Non défini,3013.12,2626.73,278,278,-6.1,-3.14,15.1536301618778,0.817928586612626,1486.0
78337,LIMETZ-VILLEZ,78,Non défini,2556.85,2368.42,75,75,-15.94,-13.21,13.0645451123962,0.83943207908522,52.0
78350,LOUVECIENNES,78,Non défini,4812.9,4339.39,284,284,-12.82,-15.88,20.3472116418968,0.957899565099013,618.0
78354,MAGNANVILLE,78,Non défini,2547.09,2504.76,102,102,-9.28,-11.43,16.8105752475684,0.862036717973502,186.0
78356,MAGNY-LES-HAMEAUX,78,Non défini,3827.2,3885.71,159,159,9.97,-0.37,17.6648471296435,0.875323812617298,227.0
78358,MAISONS-LAFFITTE,78,Non défini,6558.9,5973.63,857,857,-3.51,-8.1,22.9468715570744,0.928682434960883,2228.0
78361,MANTES-LA-JOLIE,78,Non défini,3546.89,2701.35,877,877,-6.56,-8.15,15.8508853782796,0.853431268854547,7048.0
78362,MANTES-LA-VILLE,78,Non défini,3196.47,2686.57,522,522,-2.96,-0.69,16.1173183940443,0.844133326261073,2350.0
78367,MAREIL-MARLY,78,Non défini,5765.89,5852.03,171,171,-4.57,-6.86,21.1314166220815,0.923657936528669,327.0
78372,MARLY-LE-ROI,78,Non défini,4443.22,3915.38,571,571,-1.94,-5.49,20.8049081856407,0.938111462735598,2022.0
78380,MAULE,78,Non défini,3497.55,3535.29,183,183,-1.4,-7.61,16.3887579753697,0.8693055998084,672.0
78382,MAURECOURT,78,Non défini,3989.92,3740.0,106,106,-4.43,-13.26,17.2703608782076,0.899416936127471,234.0
78383,MAUREPAS,78,Non défini,3053.43,2959.27,583,583,-4.18,-9.11,17.3292940610659,0.910998983446114,3090.0
78396,MESNIL-LE-ROI (LE),78,Non défini,5316.84,4840.76,174,174,-7.78,-21.09,19.7541361461969,0.928682434960883,362.0
78397,MESNIL-SAINT-DENIS (LE),78,Non défini,3847.85,3636.48,154,154,-10.43,-10.36,18.5555832799899,0.879422880437394,502.0
78401,MEULAN-EN-YVELINES,78,Non défini,4705.7,2865.85,270,270,0.0,0.84,15.8999206965865,0.853501611184501,1747.0
78402,MEZIERES-SUR-SEINE,78,Non défini,4954.56,3166.67,169,169,7.95,-10.52,15.1936431585773,0.826439705895913,331.0
78403,MEZY-SUR-SEINE,78,Non défini,3107.47,2855.42,65,65,-21.92,-9.95,16.2263193301814,0.875318330586125,452.0
78418,MONTESSON,78,Non défini,4727.96,4578.22,355,355,-4.54,-6.81,20.6145065523424,0.897254913411645,880.0
78420,MONTFORT-L AMAURY,78,Non défini,5324.0,4432.2,94,94,-9.28,-3.27,18.5144974237963,0.892294677242397,468.0
78423,MONTIGNY LE BRETONNEUX,78,Non défini,4052.31,4029.85,1104,1104,-2.35,-3.2,19.6758300988089,0.875323812617298,4488.0
78431,MORAINVILLIERS,78,Non défini,3626.19,3548.39,110,110,-21.05,-16.92,18.4813618654271,0.914547263037338,35.0
78440,MUREAUX (LES),78,Non défini,3540.39,2551.28,450,450,3.78,-3.89,16.335811110689,0.865836150261252,2249.0
78442,NEAUPHLE-LE-CHATEAU,78,Non défini,4430.01,3679.13,161,161,-1.36,-6.65,18.7266683882657,0.857544214215354,706.0
78455,NOISY LE ROI,78,Non défini,5366.86,5159.74,141,141,1.13,-5.8,22.1570155331445,0.951196569889719,523.0
78465,ORGERUS,78,Non défini,3805.79,3297.9,91,91,-5.35,-3.61,15.8726340373597,0.859064434869967,57.0
78466,ORGEVAL,78,Non défini,4265.18,4287.5,216,216,-15.75,-11.37,20.0404286414096,0.867152185601166,406.0
78481,PECQ (LE),78,Non défini,5023.23,4698.1,503,503,-7.85,-8.2,21.6591725212126,0.910874434966319,1398.0
78486,PERRAY-EN-YVELINES (LE),78,Non défini,3395.52,3458.72,204,204,-13.63,-10.63,16.4776364523493,0.875053964209109,821.0
78490,PLAISIR,78,Non défini,3150.57,3071.25,649,649,-5.12,-8.2,18.2371272125089,0.864312690908261,3812.0
78498,POISSY,78,Non défini,4212.77,3774.21,916,916,-10.79,-10.65,19.1075670231833,0.858979760461131,7353.0
78501,PORCHEVILLE,78,Non défini,3158.3,2617.45,70,70,-10.11,-14.13,15.0524548299162,0.826439705895913,77.0
78502,PORT-MARLY (LE),78,Non défini,4863.96,4633.75,549,549,7.5,4.13,20.1892655125784,0.864510050299363,671.0
78513,QUEUE-LES-YVELINES (LA),78,Non défini,3768.2,3962.38,93,93,3.63,4.15,16.5487735601008,0.778632862050626,192.0
78517,RAMBOUILLET,78,Non défini,3981.95,3800.0,946,946,-5.11,-8.0,17.4483776387817,0.888364094385074,5624.0
78531,ROSNY-SUR-SEINE,78,Non défini,2711.28,2837.66,128,128,10.35,1.47,14.778024057558,0.822116010039505,654.0
78537,SAINT-ARNOULT-EN-YVELINES,78,Non défini,3195.79,3032.71,174,174,-7.28,-6.29,15.6849420336751,0.867120794474662,620.0
78545,SAINT-CYR-L ECOLE,78,Non défini,4012.69,4203.39,468,468,-9.34,-11.51,19.6170866095071,0.882784975039109,4038.0
78551,SAINT-GERMAIN-EN-LAYE,78,Non défini,6825.68,6653.85,1396,1396,-4.27,-4.84,23.538123284976,0.917089750846785,10697.0
78571,SAINT-NOM-LA-BRETECHE,78,Non défini,5656.78,5193.37,136,136,-5.51,4.42,21.182204548862,0.951196569889719,167.0
78575,SAINT-REMY-LES-CHEVREUSE,78,Non défini,4978.36,4504.43,137,137,-3.91,-9.81,19.1746068601028,0.885969659802652,578.0
78586,SARTROUVILLE,78,Non défini,4745.11,4329.34,1226,1226,-7.35,-8.6,20.5123242778038,0.804536065302084,4157.0
78591,SEPTEUIL,78,Non défini,2894.69,2796.05,88,88,-2.59,-8.99,15.7756646729325,0.859064434869967,225.0
78621,TRAPPES,78,Non défini,2927.83,2888.89,401,401,-1.92,-6.29,17.7316427167387,0.889780263073999,2896.0
78624,TRIEL SUR SEINE,78,Non défini,3730.26,3429.63,460,460,-9.8,-7.17,17.5784373547551,0.858227066985408,1895.0
78638,VAUX-SUR-SEINE,78,Non défini,4354.25,3425.18,211,211,-9.28,-0.7,16.2638218907639,0.875182142666819,482.0
78640,VELIZY VILLACOUBLAY,78,Non défini,5015.47,4267.09,601,601,-8.71,-9.64,21.6966939426797,0.86827015331635,1744.0
78642,VERNEUIL SUR SEINE,78,Non défini,3706.53,3554.74,379,379,-4.4,-8.5,17.7157234027772,0.890581165166942,1942.0
78643,VERNOUILLET,78,Non défini,4281.44,3855.35,276,276,-3.05,-6.08,17.821163096309,0.885908682810156,621.0
78644,VERRIERE (LA),78,Non défini,4129.93,4000.0,26,26,10.34,18.77,16.9659939138755,0.917386932965216,243.0
78646,VERSAILLES,78,Non défini,7036.92,6775.1,2329,2329,-4.5,-8.26,24.3053774694814,0.928839297843655,14588.0
78650,VESINET (LE),78,Non défini,7089.97,6299.0,481,481,-13.22,-13.42,23.8739088471668,0.929570035325155,2551.0
78672,VILLENNES-SUR-SEINE,78,Non défini,5060.2,4724.41,168,168,5.82,-4.56,20.204830852961,0.914547263037338,668.0
78674,VILLEPREUX,78,Non défini,3893.52,3947.37,162,162,-6.42,-9.11,18.8231607292698,0.837444574153756,673.0
78683,VILLIERS-SAINT-FREDERIC,78,Non défini,3569.8,3720.86,123,123,-6.52,-2.83,18.3771861427038,0.857544214215354,28.0
78686,VIROFLAY,78,Non défini,6666.54,5919.1,502,502,1.47,-2.91,23.6702120217393,0.905566359916296,1747.0
78688,VOISINS-LE-BRETONNEUX,78,Non défini,4319.95,4391.59,231,231,-7.42,-7.25,19.5619532689921,0.905426494866749,878.0
79003,AIFFRES,79,Non défini,1861.35,1904.76,213,213,-15.9,-4.76,9.89251786452383,0.782082935625766,16.0
79005,AIRVAULT,79,Non défini,1052.82,1105.26,236,236,-5.14,23.71,9.14865211081925,0.764283112046307,133.0
79013,ARGENTONNAY,79,Non défini,1079.92,1011.9,443,443,-19.21,3.0,8.50451180352981,0.60613603934686,99.0
79014,LORETZ-D ARGENTON,79,Non défini,1017.38,981.7,259,259,-26.0,-11.28,8.50451180352981,0.60613603934686,42.0
79048,LA CRECHE,79,Non défini,2473.39,1831.09,329,329,-0.4,-2.1,10.0130427005607,0.781341148452198,178.0
79049,BRESSUIRE,79,Non défini,2083.59,1639.34,1061,1061,3.04,-1.64,11.3986268709628,0.764283112046307,1491.0
79061,CELLES-SUR-BELLE,79,Non défini,1318.05,1277.78,231,231,-19.17,-17.37,9.39334307650858,0.666374842490296,177.0
79062,CERIZAY,79,Non défini,1450.8,1365.44,192,192,-4.15,0.33,9.1183828656115,0.60613603934686,155.0
79063,VAL EN VIGNES,79,Non défini,1137.44,1143.48,243,243,25.38,35.13,8.50451180352981,0.60613603934686,25.0
79076,LA CHAPELLE-SAINT-LAURENT,79,Non défini,1364.51,1423.88,198,198,26.57,16.5,8.67135868837097,0.76853078272333,20.0
79079,MAULEON,79,Non défini,1739.7,1639.24,619,619,4.76,-0.73,9.06746376145945,0.823606058618384,178.0
79080,CHATILLON SUR THOUET,79,Non défini,1631.6,1376.62,158,158,1.01,-1.66,8.67135868837097,0.76853078272333,22.0
79081,CHAURAY,79,Non défini,2287.79,2070.71,246,246,-2.75,1.71,11.4061412269833,0.781341148452198,257.0
79083,CHEF-BOUTONNE,79,Non défini,1234.16,1183.19,131,131,19.31,38.7,9.61045610911492,0.635340173893196,124.0
79100,COULON,79,Non défini,1904.48,1754.55,134,134,-9.06,-5.31,11.4534346562647,0.77433950441429,67.0
79101,COULONGES-SUR-L AUTIZE,79,Non défini,1212.11,1122.22,149,149,-17.79,-30.53,8.20889130787153,0.723296258749359,169.0
79103,COURLAY,79,Non défini,1134.61,1166.87,261,261,-4.98,-12.91,8.67135868837097,0.76853078272333,19.0
79109,ECHIRE,79,Non défini,2259.69,1973.88,192,192,-7.41,2.22,9.89251786452383,0.782082935625766,16.0
79123,LA FORET-SUR-SEVRE,79,Non défini,1323.86,1126.23,221,221,5.21,4.43,8.86207542014201,0.8000582468486,41.0
79130,FRONTENAY-ROHAN-ROHAN,79,Non défini,1669.84,1653.85,208,208,-0.77,23.67,11.4534346562647,0.77433950441429,93.0
79148,LEZAY,79,Non défini,2359.55,998.13,151,151,-14.79,-6.7,8.39277902695117,0.725482036043889,66.0
79162,MAGNE,79,Non défini,2272.81,1865.67,144,144,-21.69,-8.42,11.4534346562647,0.77433950441429,52.0
79170,MAUZE-SUR-LE-MIGNON,79,Non défini,2328.86,1986.37,173,173,16.19,6.77,10.2115766801874,0.666374842490296,180.0
79174,MELLE,79,Non défini,2651.66,1372.27,325,325,-9.86,5.47,8.46554622379583,0.775136857480637,388.0
79179,MONCOUTANT-SUR-SEVRE,79,Non défini,1292.5,1121.83,613,613,8.85,-5.09,8.56088728985288,0.76853078272333,152.0
79185,AIGONDIGNE,79,Non défini,1503.63,1601.5,261,261,-10.74,-1.88,9.89251786452383,0.782082935625766,29.0
79191,NIORT,79,Non défini,2870.35,2150.0,2650,2650,-1.37,-2.9,11.5507582032929,0.782082935625766,8989.0
79195,NUEIL-LES-AUBIERS,79,Non défini,1350.83,1300.0,320,320,13.45,-0.4,8.50451180352981,0.60613603934686,91.0
79196,PLAINE-ET-VALLEES,79,Non défini,1090.71,864.41,849,849,2.94,-9.86,7.94988436081072,0.653580639490988,8.0
79202,PARTHENAY,79,Non défini,1483.15,1303.37,517,517,-4.53,-5.43,9.76567145615574,0.768098712937116,1421.0
79213,POMPAIRE,79,Non défini,1418.78,1385.54,128,128,-18.54,-5.58,8.87503928923129,0.781341148452198,5.0
79216,PRAHECQ,79,Non défini,2078.3,2080.5,196,196,21.59,26.4,9.89251786452383,0.782082935625766,19.0
79249,SAINT GELAIS,79,Non défini,1981.19,1968.5,72,72,-3.63,-5.42,8.0921959706776,0.723296258749359,21.0
79270,ST MAIXENT L ECOLE,79,Non défini,1454.3,1381.82,249,249,-1.47,-4.63,10.5963372896655,0.730159303833169,733.0
79299,SAINT-VARENT,79,Non défini,1183.94,985.36,146,146,3.97,-13.97,9.85439389198966,0.764283112046307,47.0
79329,THOUARS,79,Non défini,2143.85,1364.71,973,973,-3.71,13.14,9.104294695128,0.653580639490988,1365.0
79355,VOUILLE,79,Non défini,2093.43,2062.12,150,150,-12.14,-4.89,9.89251786452383,0.782082935625766,18.0
80001,ABBEVILLE,80,Non défini,2403.61,1696.87,953,953,-2.08,0.6,11.3922682488656,0.83250100054485,3048.0
80010,AILLY-SUR-NOYE,80,Non défini,2344.05,1855.36,92,92,-6.66,0.29,11.5505591485018,0.71585344849322,149.0
80011,AILLY-SUR-SOMME,80,Non défini,2243.97,1881.19,79,79,-0.67,-5.24,11.288234045245,0.804942420078154,50.0
80013,AIRAINES,80,Non défini,1156.9,1250.0,61,61,-3.66,-32.31,11.3953917459252,0.666302733113807,112.0
80016,ALBERT,80,Non défini,2206.95,1513.16,405,405,3.94,1.46,11.6038893747673,0.747302028895544,1160.0
80021,AMIENS,80,Non défini,3964.18,2680.29,4191,4191,0.26,-2.42,13.4015661488363,0.85273697655919,41032.0
80131,BOVES,80,Non défini,2319.28,2168.67,153,153,-11.52,-16.67,12.2266489227609,0.882808211207831,336.0
80164,CAMON,80,Non défini,2382.36,2160.49,128,128,-10.63,-8.34,14.5593577743844,0.889351739641517,137.0
80182,CAYEUX-SUR-MER,80,Non défini,2967.03,2835.59,264,264,6.69,-1.9,10.965010003325,0.79115994899728,89.0
80212,CORBIE,80,Non défini,3636.97,2272.61,201,201,36.04,9.02,11.8761383533999,0.835793741698421,515.0
80253,DOULLENS,80,Non défini,2229.37,1313.73,236,236,0.72,8.79,10.2631120723837,0.741442905079928,692.0
80308,FEUQUIERES-EN-VIMEU,80,Non défini,1412.51,1428.57,81,81,-12.9,-1.73,10.1964240105677,0.725718757432011,38.0
80318,FLIXECOURT,80,Non défini,1510.04,1325.76,173,173,1.91,-8.11,11.3678343392976,0.666302733113807,147.0
80360,FRESSENNEVILLE,80,Non défini,1576.94,1525.42,61,61,5.43,-17.65,10.1964240105677,0.725718757432011,30.0
80368,FRIVILLE-ESCARBOTIN,80,Non défini,1656.34,1481.25,223,223,11.09,16.38,10.4416969083805,0.725718757432011,238.0
80373,GAMACHES,80,Non défini,1459.03,1522.73,60,60,30.32,-14.86,10.1964240105677,0.725718757432011,59.0
80410,HAM,80,Non défini,1655.83,1211.78,213,213,1.19,-0.8,9.4762810530978,0.76605034442158,451.0
80489,LONGUEAU,80,Non défini,1940.92,1959.46,239,239,-14.47,-6.94,14.6613892128681,0.889351739641517,285.0
80533,MERS-LES-BAINS,80,Non défini,2496.49,2287.36,243,243,-6.91,3.69,11.6904501007325,0.725718757432011,271.0
80561,MONTDIDIER,80,Non défini,1466.32,1375.0,184,184,-13.47,-32.32,10.8480536917722,0.807355498145382,712.0
80570,MOREUIL,80,Non défini,3185.66,1719.58,114,114,-11.87,-11.9,10.2171143694938,0.760773120985567,303.0
80585,NESLE,80,Non défini,1559.02,1080.0,118,118,-24.7,-16.36,10.9895981465601,0.761734214347774,202.0
80620,PERONNE,80,Non défini,3394.54,1597.22,320,320,-11.21,1.51,10.2030706789867,0.755473171537956,1187.0
80630,POIX-DE-PICARDIE,80,Non défini,1800.43,1711.86,55,55,-20.13,16.98,11.1615690071719,0.76834465700976,137.0
80632,PONT-DE-METZ,80,Non défini,3082.96,2702.05,63,63,-1.56,-6.47,13.3687260685325,0.849048654021038,411.0
80674,RIVERY,80,Non défini,2547.75,2229.58,125,125,-10.28,-5.67,14.8219977929148,0.889351739641517,232.0
80680,ROSIERES-EN-SANTERRE,80,Non défini,1558.15,1583.33,112,112,-6.86,2.04,11.1545151427603,0.699946238948741,173.0
80685,ROYE,80,Non défini,1779.98,1275.51,192,192,-4.81,-16.51,11.2313721179534,0.761734214347774,879.0
80688,RUE,80,Non défini,2328.96,2013.27,318,318,-6.05,-6.13,11.6340012767989,0.690375263606775,85.0
80721,SAINT-VALERY-SUR-SOMME,80,Non défini,4067.68,3803.46,103,103,-10.9,-5.88,10.965010003325,0.79115994899728,78.0
80724,SALEUX,80,Non défini,2483.53,2407.41,113,113,-3.7,6.23,14.6747664894827,0.870893172844696,196.0
80725,SALOUEL,80,Non défini,2476.29,2400.0,95,95,-0.59,-0.5,13.7275001191416,0.849048654021038,435.0
80793,VIGNACOURT,80,Non défini,1631.7,1498.08,69,69,-11.64,-10.69,11.288234045245,0.804942420078154,51.0
80799,VILLERS-BRETONNEUX,80,Non défini,1821.25,1779.41,93,93,-14.78,-28.82,11.2102891604785,0.760773120985567,281.0
81002,AIGUEFONDE,81,Non défini,1644.73,1694.92,187,187,38.1,31.07,9.08473290415639,0.763823388319346,7.0
81004,ALBI,81,Non défini,2629.1,2222.22,1894,1894,-5.79,-6.7,11.2293435413162,0.836797459786307,11946.0
81018,ARTHES,81,Non défini,1917.65,2129.2,91,91,-6.52,8.73,10.9684131873241,0.733036450016518,219.0
81021,AUSSILLON,81,Non défini,1554.8,1321.43,232,232,-4.95,8.29,10.1960835600372,0.728394391871923,128.0
81033,BLAYE LES MINES,81,Non défini,1260.47,1192.55,131,131,-22.03,-20.06,9.32146417756255,0.783139274373224,194.0
81038,BRENS,81,Non défini,2398.95,2295.8,175,175,2.34,10.53,12.7797138317593,0.68915654666619,54.0
81042,BURLATS,81,Non défini,1780.16,1619.92,120,120,-21.85,3.1,9.08473290415639,0.763823388319346,44.0
81048,CAGNAC-LES-MINES,81,Non défini,1476.69,1398.49,104,104,-14.77,-18.89,10.2857903756855,0.733036450016518,177.0
81052,CAMBON,81,Non défini,1867.57,1785.71,58,58,-19.64,-13.56,10.2179886240325,0.836797459786307,8.0
81060,CARMAUX,81,Non défini,1550.13,1218.35,375,375,-8.62,-20.31,9.46773675004416,0.783139274373224,1639.0
81065,CASTRES,81,Non défini,2638.31,1803.81,1823,1823,-0.21,-3.98,10.0033282660908,0.763823388319346,7496.0
81070,COUFFOULEUX,81,Non défini,2290.79,2422.22,104,104,-3.07,12.47,10.0779843051854,0.829162087909061,26.0
81099,GAILLAC,81,Non défini,2519.74,2077.37,816,816,-2.79,2.28,10.7061091221241,0.788564402604926,2098.0
81105,GRAULHET,81,Non défini,1562.45,1400.0,811,811,-5.98,-10.17,9.60323693113601,0.766903061046849,1159.0
81120,LABRUGUIERE,81,Non défini,1705.2,1713.55,369,369,1.5,2.84,9.3976098135935,0.763823388319346,409.0
81124,LACAUNE,81,Non défini,1069.96,894.37,169,169,-2.37,-19.69,9.66766120850801,0.718520035048245,151.0
81131,LAGRAVE,81,Non défini,2287.05,2353.46,127,127,1.96,6.84,12.7797138317593,0.68915654666619,14.0
81140,LAVAUR,81,Non défini,2743.21,2266.67,597,597,-6.33,1.13,11.174655502875,0.783351559736906,1736.0
81144,LESCURE-D ALBIGEOIS,81,Non défini,1967.03,1863.98,186,186,1.39,-8.76,11.0272329380512,0.733036450016518,121.0
81145,LISLE-SUR-TARN,81,Non défini,1856.18,1913.66,346,346,-21.55,-10.91,10.3280362065028,0.805505994129112,358.0
81156,MARSSAC-SUR-TARN,81,Non défini,2300.57,2294.12,90,90,-5.5,0.62,12.1970206628522,0.68915654666619,119.0
81163,MAZAMET,81,Non défini,1950.52,1269.89,474,474,-8.87,-1.22,9.18881422122453,0.732281034493075,2068.0
81182,MONTREDON-LABESSONNIE,81,Non défini,1562.21,1214.29,411,411,9.54,-6.94,9.1370516345467,0.728394391871923,31.0
81204,PAYRIN-AUGMONTEL,81,Non défini,2080.08,1970.59,74,74,39.97,26.01,9.1370516345467,0.728394391871923,20.0
81209,PONT-DE-L ARN,81,Non défini,1512.76,1535.71,170,170,-8.99,-17.38,9.1370516345467,0.728394391871923,45.0
81218,PUYGOUZON,81,Non défini,2309.78,2325.81,192,192,-4.23,-4.26,10.2179886240325,0.836797459786307,57.0
81219,PUYLAURENS,81,Non défini,1681.46,1521.74,422,422,-17.88,-21.49,9.17359529543931,0.740176037222123,428.0
81220,RABASTENS,81,Non défini,2163.93,2021.42,218,218,-10.37,-8.81,10.0586159260675,0.829162087909061,512.0
81222,REALMONT,81,Non défini,2468.73,1722.35,103,103,-26.13,-0.77,9.52797981232209,0.808733576208131,716.0
81227,ROQUECOURBE,81,Non défini,1464.13,1638.8,77,77,7.27,47.15,10.3439902937232,0.728394391871923,194.0
81244,SAINT-BENOIT-DE-CARMAUX,81,Non défini,1344.18,1095.66,34,34,-20.98,-14.31,8.55903087907853,0.783139274373224,46.0
81257,SAINT JUERY,81,Non défini,1821.54,1720.49,182,182,-23.43,-4.52,11.1891248909918,0.747819731904145,565.0
81271,SAINT-SULPICE-LA-POINTE,81,Non défini,2653.58,2629.76,291,291,-6.27,-1.6,11.4538829312969,0.767394718848653,573.0
81273,SAIX,81,Non défini,1872.55,1964.02,212,212,-11.63,11.71,9.25429686843491,0.745289224605727,94.0
81281,SEMALENS,81,Non défini,2128.68,1776.68,119,119,-11.17,2.98,10.1338647621896,0.697587739494271,76.0
81288,SOREZE,81,Non défini,2079.5,1928.81,163,163,7.68,-12.26,9.60807910484461,0.749686835515836,220.0
81289,SOUAL,81,Non défini,1639.86,1643.71,128,128,-16.33,-20.18,10.6682538985615,0.697587739494271,259.0
82002,ALBIAS,82,Non défini,1834.81,1779.07,151,151,-11.08,-14.28,10.7898974306295,0.714001297730314,209.0
82013,BEAUMONT DE LOMAGNE,82,Non défini,1996.52,1655.09,242,242,15.3,-2.92,8.28353052687585,0.773729823005942,422.0
82025,BRESSOLS,82,Non défini,2484.77,2377.05,216,216,-1.77,11.64,10.2969951305557,0.782463204297397,191.0
82033,CASTELSARRASIN,82,Non défini,2295.2,1687.5,744,744,0.01,-4.14,10.632680221696,0.763780569120542,1473.0
82037,CAUSSADE,82,Non défini,2462.81,1906.71,326,326,12.62,9.42,10.7153376103333,0.793850077495351,1469.0
82075,GRISOLLES,82,Non défini,2240.96,2182.74,160,160,1.52,3.32,10.9307098268159,0.770086508499863,500.0
82079,LABASTIDE-ST-PIERRE,82,Non défini,2166.8,2151.9,129,129,8.02,-1.54,11.7255050186761,0.833460321027104,143.0
82087,LAFRANCAISE,82,Non défini,1967.31,2024.39,237,237,-12.95,16.84,9.58686953439745,0.790576787066525,323.0
82096,LA VILLE DIEU DU TEMPLE,82,Non défini,1783.67,1874.81,199,199,-3.84,-2.91,10.7404833683738,0.809215552887013,101.0
82112,MOISSAC,82,Non défini,2070.22,1656.25,1033,1033,1.27,5.84,10.4042221069889,0.792723690052545,1106.0
82115,MONCLAR-DE-QUERCY,82,Non défini,1973.15,1731.68,107,107,12.56,-15.3,9.57057803577986,0.805505994129112,137.0
82121,MONTAUBAN,82,Non défini,2577.42,2216.39,2789,2789,0.03,-1.12,11.3029714556333,0.801506060891346,9528.0
82124,MONTBETON,82,Non défini,2139.32,2176.47,176,176,-0.93,5.54,10.0219505275831,0.782463204297397,195.0
82125,MONTECH,82,Non défini,3494.18,2165.41,232,232,5.07,-0.44,11.1100538921977,0.809215552887013,503.0
82134,NEGREPELISSE,82,Non défini,6968.02,2241.71,249,249,9.15,15.7,10.2247760947972,0.768351891627898,388.0
82161,ST-ETIENNE-DE-TULMONT,82,Non défini,2500.62,2359.55,147,147,-6.64,11.75,10.915522184561,0.801506060891346,122.0
82169,ST NICOLAS DE LA GRAVE,82,Non défini,1716.91,1500.0,141,141,18.0,-17.17,9.72406761069316,0.747474798389969,121.0
82179,SEPTFONDS,82,Non défini,1550.28,1634.62,133,133,-27.35,-12.38,9.67484491940825,0.764097503154864,225.0
82186,VALENCE,82,Non défini,1814.61,1507.04,274,274,2.46,-2.32,9.83677659771542,0.746084583900925,681.0
82190,VERDUN-SUR-GARONNE,82,Non défini,2217.8,1872.85,242,242,-15.68,-10.68,11.5127723964744,0.844735498767031,440.0
83001,LES ADRETS DE L ESTEREL,83,Non défini,5338.39,5413.13,163,163,0.8,18.43,17.3714603609748,0.860694307509463,54.0
83004,LES ARCS,83,Non défini,3579.15,3333.33,555,555,-8.49,-6.62,14.0659935442959,0.814398727019172,1142.0
83007,AUPS,83,Non défini,3195.46,2573.98,137,137,-1.84,-16.44,10.4529375959993,0.778159153341834,230.0
83008,BAGNOLS-EN-FORET,83,Non défini,3968.29,4054.33,259,259,-4.38,-7.2,12.5782381850286,0.794557230657967,209.0
83009,BANDOL,83,Non défini,7178.19,6819.81,941,941,-3.06,6.56,18.162692169085,0.774561756427841,1495.0
83012,BARJOLS,83,Non défini,2833.87,2360.0,299,299,-22.34,7.93,11.090573727541,0.778159153341834,640.0
83016,LE BEAUSSET,83,Non défini,4848.18,4363.95,491,491,-16.16,-8.8,15.0995138322895,0.762907263488432,1545.0
83017,BELGENTIER,83,Non défini,5374.54,4767.03,97,97,30.63,34.07,12.3852717332225,0.783204933122814,242.0
83018,BESSE-SUR-ISSOLE,83,Non défini,3969.78,2988.21,324,324,-23.38,-1.56,12.5598093652003,0.791850054151649,203.0
83019,BORMES-LES-MIMOSAS,83,Non défini,6660.83,5846.15,941,941,2.56,10.14,16.9996524395758,0.851969234891507,902.0
83021,BRAS,83,Non défini,2921.58,3000.0,202,202,-6.25,-6.58,12.5901362073898,0.777726872432462,192.0
